opportunity_id,ipg_point,ingested_at
65c23bf1b51e18bcc1dc0077ee27e470,600.00,2025-10-02T03:14:20Z
30b81787f646e8c1eeaed34255f4f45f,500.00,2025-10-02T03:14:20Z
b4760f0935d7ffb8490d2ffb4edacefb,500.00,2025-10-02T03:14:20Z
d615bd684be8a4115b07cf2ff868cfb9,700.00,2025-10-02T03:14:20Z
a5b2dc69013f24e434b88cb1a1943cb8,50.00,2025-10-02T03:14:20Z
8e3aef3ba3437019b63d8685610529a3,70.00,2025-10-02T03:14:20Z
d617e28d52bc2fa9473c4a6b988cc971,300.00,2025-10-02T03:14:20Z
5b4f82bad966f1c9e0c37e8dfc1a7e13,100.00,2025-10-02T03:14:20Z
5b4f82bad966f1c9e0c37e8dfc1a7e13,50.00,2025-10-02T03:14:20Z
5b4f82bad966f1c9e0c37e8dfc1a7e13,200.00,2025-10-02T03:14:20Z
2e8b621702b241146133d46cd3f7942b,50.00,2025-10-02T03:14:20Z
2e8b621702b241146133d46cd3f7942b,100.00,2025-10-02T03:14:20Z
5700154b61b40db4cbdd9c559fff847b,1200.00,2025-10-02T03:14:20Z
5700154b61b40db4cbdd9c559fff847b,600.00,2025-10-02T03:14:20Z
efc5ae2aa00776d47e115c9f1fa15a00,20.00,2025-10-02T03:14:20Z
ff1794ee6020c2f6a110f8cdcee06e73,10.00,2025-10-02T03:14:20Z
0bf177cbdaac2d0f31f87d62a2540c98,100.00,2025-10-02T03:14:20Z
d556a6a34149bbca1c97c5255e4a0dc6,100.00,2025-10-02T03:14:20Z
445587568266379532e98f607a7115ae,50.00,2025-10-02T03:14:20Z
74a638c40f834b7acfc33b813cf04d9d,50.00,2025-10-02T03:14:20Z
53eeb2be4f3ec7d15719eae505a164fe,30.00,2025-10-02T03:14:20Z
7e6690fd5e6b681fa2b8eaf5d91e2ced,252.00,2025-10-02T03:14:20Z
536bda4402ea54db00dcc0a1f49c58a8,30.00,2025-10-02T03:14:20Z
4ed28c2780f845507707211b3569233e,10.00,2025-10-02T03:14:20Z
6fe1de894c54161ea273e7d8901476bd,50.00,2025-10-02T03:14:20Z
244b7014d3485d08d0d42b84a626abfa,200.00,2025-10-02T03:14:20Z
527e5aec4e5050614989dd6464c798ec,100.00,2025-10-02T03:14:20Z
70058137ba839a1576ffb2feb221b267,300.00,2025-10-02T03:14:20Z
a9fa269a7092357782fa6df1eee33f9e,1000.00,2025-10-02T03:14:20Z
d86eae8abd45431dba3e504e68a899a7,500.00,2025-10-02T03:14:20Z
38312bfda82d19a8d06caf7e8c1ad25c,100.00,2025-10-02T03:14:20Z
befeb494bf3685b4836907a3afec4cbc,500.00,2025-10-02T03:14:20Z
ace21e04d1d90b92dcf7d60521247fdf,50.00,2025-10-02T03:14:20Z
864f0cd7c169d0afa49315dde27ffc6c,800.00,2025-10-02T03:14:20Z
1b35dbabdbeafeb8431900b4515a1a99,100.00,2025-10-02T03:14:20Z
a9b84f8d72c37d19d83b80e7be20cd9a,150.00,2025-10-02T03:14:20Z
692672f49654306479552885d94352e8,150.00,2025-10-02T03:14:20Z
5cf2fdec9e5ab33533c17b2df6a01572,10.00,2025-10-02T03:14:20Z
fd1c69597d8c75c9823a50d96beedbc0,100.00,2025-10-02T03:14:20Z
5e81835fa5ca336cb8f4b8df8324a37e,5.00,2025-10-02T03:14:20Z
12c17303153f1ffd5853dfec1d961167,100.00,2025-10-02T03:14:20Z
b3562646e66a0b612ca52c2f536425b5,1000.00,2025-10-02T03:14:20Z
65e902cce3caf7dd10c36c69d355deea,20.00,2025-10-02T03:14:20Z
2de5ab7ade48b1ba7645c4fe01ac09c1,50.00,2025-10-02T03:14:20Z
dc101cb263443252d69a9827dddcdcdd,100.00,2025-10-02T03:14:20Z
62007fbf327b58333bd9e6d70a8daef9,50.00,2025-10-02T03:14:20Z
1873bd6d7379527776a319e88bc8438f,100.00,2025-10-02T03:14:20Z
83b4c82436eb5574c00c8a1b0729d61f,40.00,2025-10-02T03:14:20Z
10400bb578203884871c9f06d8da0ac3,20.00,2025-10-02T03:14:20Z
10400bb578203884871c9f06d8da0ac3,50.00,2025-10-02T03:14:20Z
af0189c6470f65d3ed34396618a6fffc,50.00,2025-10-02T03:14:20Z
bb6fc74b0a7c03f5188c66750f002c8d,30.00,2025-10-02T03:14:20Z
3f3cd87406009475e7ed64933b0a6e9d,200.00,2025-10-02T03:14:20Z
ac1361d01cf9b6a5b770af09afcb59a5,80.00,2025-10-02T03:14:20Z
13f4732f361c7108705a6901932b26d9,30.00,2025-10-02T03:14:20Z
3c0833269427baf94ccdbd35d200bec1,50.00,2025-10-02T03:14:20Z
61c4c9b1d63b83b8fa1d97f9e58c8194,100.00,2025-10-02T03:14:20Z
aa20d7286142863c561151f99c8f6912,50.00,2025-10-02T03:14:20Z
572b0c650873c6291f54c47a2bd40c41,100.00,2025-10-02T03:14:20Z
c8c360f5eb3f2ee7119a4105e27ef80a,50.00,2025-10-02T03:14:20Z
4037497cdb6c530e4ac322b4327babc5,100.00,2025-10-02T03:14:20Z
c8e452458264fe88ce9a95b413cbb850,20.00,2025-10-02T03:14:20Z
e558e08e31ee9ecd8921e0d9bd399688,30.00,2025-10-02T03:14:20Z
a486ff5f19c006b41412cb0e37809392,500.00,2025-10-02T03:14:20Z
38a2aeebbe7fdf47eef18493aa022303,70.00,2025-10-02T03:14:20Z
38a2aeebbe7fdf47eef18493aa022303,100.00,2025-10-02T03:14:20Z
9936df86c74bb1fa1dbba3d98eb0eeb4,20.00,2025-10-02T03:14:20Z
9936df86c74bb1fa1dbba3d98eb0eeb4,100.00,2025-10-02T03:14:20Z
65f3d4db53c3718dd6e50c0579110423,300.00,2025-10-02T03:14:20Z
65f3d4db53c3718dd6e50c0579110423,1000.00,2025-10-02T03:14:20Z
65f3d4db53c3718dd6e50c0579110423,50.00,2025-10-02T03:14:20Z
65f3d4db53c3718dd6e50c0579110423,200.00,2025-10-02T03:14:20Z
a756a207f2d8618f7e98dab07a2f4970,200.00,2025-10-02T03:14:20Z
06df87c5d9efe8c5cca357d1984f0013,300.00,2025-10-02T03:14:20Z
00cce9323baf92b29e21e4369628ef4e,2500.00,2025-10-02T03:14:20Z
00cce9323baf92b29e21e4369628ef4e,500.00,2025-10-02T03:14:20Z
aaa2b732fae684fdcdb5426f341b60d5,100.00,2025-10-02T03:14:20Z
f63667675aabb22daaec0baed9f4963e,50.00,2025-10-02T03:14:20Z
5b8b13e101d2ca61f714aa2d1a02bedd,50.00,2025-10-02T03:14:20Z
f711ea65cdb4188adf9cefd3a21f5c8d,150.00,2025-10-02T03:14:20Z
495e415812e4f4c7bfd7bc4ae034cbfe,1500.00,2025-10-02T03:14:20Z
495e415812e4f4c7bfd7bc4ae034cbfe,1000.00,2025-10-02T03:14:20Z
495e415812e4f4c7bfd7bc4ae034cbfe,300.00,2025-10-02T03:14:20Z
31b2c147cfc8ca2847274058c80ce9d4,200.00,2025-10-02T03:14:20Z
e1db7f85b3775f2e8f291f19c49a09f9,50.00,2025-10-02T03:14:20Z
30752361e19ee654cd9bac45d309dce2,100.00,2025-10-02T03:14:20Z
79caa9fc818eb409e3b7b77edd9a3e51,100.00,2025-10-02T03:14:20Z
9f8f3e89bf93d1a37e2fa4496ab1b454,130.00,2025-10-02T03:14:20Z
2f4c887793fdfd77263a21b113f87b0e,100.00,2025-10-02T03:14:20Z
78c2f3afe9384298b84e4df147c245f3,100.00,2025-10-02T03:14:20Z
29f68006c884ed26db8ea631c19a5eaa,100.00,2025-10-02T03:14:20Z
0c3d766845c589344ecfa8e54c965ad6,100.00,2025-10-02T03:14:20Z
a690ddbf241d8624d6e2652712898989,100.00,2025-10-02T03:14:20Z
8631248ea8620279bb0f58543da96553,100.00,2025-10-02T03:14:20Z
76043d4b6e27166351075dac10729a43,100.00,2025-10-02T03:14:20Z
808babfe405d18632c506c00e9db77fb,100.00,2025-10-02T03:14:20Z
808babfe405d18632c506c00e9db77fb,500.00,2025-10-02T03:14:20Z
bea1626677bd2f1d2dc1f9ecfb6fe05d,10.00,2025-10-02T03:14:20Z
b50c9c45032e60c7d31cc2ac689fb66d,300.00,2025-10-02T03:14:20Z
67e0c8049d1ee2885b90cd26ffb5dfce,30.00,2025-10-02T03:14:20Z
3750dcb82581fc8f6c395fe53f75af6a,100.00,2025-10-02T03:14:20Z
5a7e6547360a1c44030ca8de8ac1180d,100.00,2025-10-02T03:14:20Z
eecd29c365e60f29bcd8545088fd1719,100.00,2025-10-02T03:14:20Z
e0248a40c8630649c2d32104b64348f7,60.00,2025-10-02T03:14:20Z
9187f022a40350becf9809da908ec4c2,100.00,2025-10-02T03:14:20Z
efb726140b0268114d8b7a21557a4f9a,100.00,2025-10-02T03:14:20Z
a1fc36a715bfb3207169f46113f52aaf,200.00,2025-10-02T03:14:20Z
243a95418c65ca0b9a340f6555d80e4d,300.00,2025-10-02T03:14:20Z
4c96d507046383d09f113d0710545776,150.00,2025-10-02T03:14:20Z
4c96d507046383d09f113d0710545776,500.00,2025-10-02T03:14:20Z
4c96d507046383d09f113d0710545776,400.00,2025-10-02T03:14:20Z
b2dbb320f99810cdb18bf4386a4646b8,30.00,2025-10-02T03:14:20Z
9388678a1fbd905a1566f8f6a74cfc3b,1400.00,2025-10-02T03:14:20Z
9388678a1fbd905a1566f8f6a74cfc3b,100.00,2025-10-02T03:14:20Z
7ef0af97d3a70e729fd983e1f2a33bae,300.00,2025-10-02T03:14:20Z
8e03dd94903e5c3adcbc096c6cbd83d6,500.00,2025-10-02T03:14:20Z
77ff12086b607d2def4da44b8724f9b3,400.00,2025-10-02T03:14:20Z
4f71fcc89c10d140dff81644b6e560e9,300.00,2025-10-02T03:14:20Z
a450e7fd3b086e8398b5af6b07c00a54,30.00,2025-10-02T03:14:20Z
bf3bcd1d5ecb09dac40d085eac3891c4,20.00,2025-10-02T03:14:20Z
66d3e0c8bcee5a8cb6fc71928987de01,200.00,2025-10-02T03:14:20Z
b0d929549530543cf6c05cec870b679d,200.00,2025-10-02T03:14:20Z
e11077094588e69a7661551e9509124a,520.00,2025-10-02T03:14:20Z
259997c8431bd28f438cb153997a8bde,200.00,2025-10-02T03:14:20Z
5707a0ddda818751cf10732c4473ce3f,100.00,2025-10-02T03:14:20Z
78d3b133df070a6c60af00dd37c5248b,200.00,2025-10-02T03:14:20Z
404ceb265d2d8d80c51edc770ef679d4,30.00,2025-10-02T03:14:20Z
b02a225a03aca87b62cd10e2e15b84f9,150.00,2025-10-02T03:14:20Z
b02a225a03aca87b62cd10e2e15b84f9,100.00,2025-10-02T03:14:20Z
f7533b5b30eccd44c306fb03361bcb55,100.00,2025-10-02T03:14:20Z
efbb74df141067cb1ad263e4c632ebdc,300.00,2025-10-02T03:14:20Z
913221a4998bcc3578726a5f0038e4d1,10.00,2025-10-02T03:14:20Z
555498646d0afebf8334165ac9dc1632,20.00,2025-10-02T03:14:20Z
1d6ce59dea8d0445d98cb21e9c1fceea,70.00,2025-10-02T03:14:20Z
7011b1e1dfc4490c9726db8935a7a730,100.00,2025-10-02T03:14:20Z
7011b1e1dfc4490c9726db8935a7a730,300.00,2025-10-02T03:14:20Z
cf2dd698a33a95329812b3c8c788472c,30.00,2025-10-02T03:14:20Z
a26c7a2da650e0aea4ba6b52a4bf7d9e,300.00,2025-10-02T03:14:20Z
185879ac70c2e7f2e4e0a56e283f33ab,40.00,2025-10-02T03:14:20Z
57de22d5a4c79655e48b2ccbc6391aa0,100.00,2025-10-02T03:14:20Z
82d934e794e18c460615e7309a1fcb52,270.00,2025-10-02T03:14:20Z
3f1eb79cadf3e5ff1d146655bd37d47b,100.00,2025-10-02T03:14:20Z
2dc33a686a59b7a58539eaf2529a1193,50.00,2025-10-02T03:14:20Z
9d09dd263adab3fdc4bc3bc6cbde1550,100.00,2025-10-02T03:14:20Z
9d09dd263adab3fdc4bc3bc6cbde1550,50.00,2025-10-02T03:14:20Z
578a9e2c5d34008e1086cb4d7d10866d,100.00,2025-10-02T03:14:20Z
f5ed5f33886eca853f5e9f190e41edba,40.00,2025-10-02T03:14:20Z
75f4218987a2d5b99b0d758038fd1a3e,10.00,2025-10-02T03:14:20Z
8b52978979a3ecf5429803f4bfc121e9,500.00,2025-10-02T03:14:20Z
51e5f1088f054ca107ad130c0a0c91e0,100.00,2025-10-02T03:14:20Z
9549f1245821ac8b124a7889f1dd845d,1000.00,2025-10-02T03:14:20Z
f1e12056f42614b27abbb5399dd28943,100.00,2025-10-02T03:14:20Z
195ff31de59c3066b2597b36d07e3b65,10000.00,2025-10-02T03:14:20Z
f414b550629819a19edc0051b1113f3a,200.00,2025-10-02T03:14:20Z
acc6276a5523ed2f7ebc3e96f21824cb,500.00,2025-10-02T03:14:20Z
14492f0785ba2cc6fab6e61148c972e4,50.00,2025-10-02T03:14:20Z
c9b9ab1104175d7fbcee6c95f4f2159d,300.00,2025-10-02T03:14:20Z
c9b9ab1104175d7fbcee6c95f4f2159d,400.00,2025-10-02T03:14:20Z
6c5c7e5b02581c7caea84ad049ea4dc2,50.00,2025-10-02T03:14:20Z
e982d20b009f94106943f1927eca085a,400.00,2025-10-02T03:14:20Z
e982d20b009f94106943f1927eca085a,500.00,2025-10-02T03:14:20Z
e982d20b009f94106943f1927eca085a,1200.00,2025-10-02T03:14:20Z
1ad3c20dcbc5b08b2e0d085f1bbc0125,100.00,2025-10-02T03:14:20Z
7a151117f17094f5fbc01d633836471f,20.00,2025-10-02T03:14:20Z
ba28d38aab75b78870b4e3e3d7d34fb7,1000.00,2025-10-02T03:14:20Z
c88e6463ba9a0fad18bad4c3d2a0a209,100.00,2025-10-02T03:14:20Z
3fd461fee8de736c55385436cbad8045,350.00,2025-10-02T03:14:20Z
c77092b48972a6bcb82582d4d193a6d5,300.00,2025-10-02T03:14:20Z
e06525667ae89e3565aa58c4873f6b71,300.00,2025-10-02T03:14:20Z
d2bc4c09b6ca089d90e7165c8e879a1c,50.00,2025-10-02T03:14:20Z
f92cc7f490df1bb060876e4c94ea6118,50.00,2025-10-02T03:14:20Z
43062368e11ca9445329f461e3cc0f10,300.00,2025-10-02T03:14:20Z
62cb481492b98af4c5f7185d5fd56555,10.00,2025-10-02T03:14:20Z
78f5532dae7332638176701e4a207004,100.00,2025-10-02T03:14:20Z
c426cd5f154999029fd7d6adb0433f4d,50.00,2025-10-02T03:14:20Z
69162f78f6a1d6f1678c813977a1194a,1000.00,2025-10-02T03:14:20Z
112a24b5f4bc50310d15fd1fdc8bcdca,17.00,2025-10-02T03:14:20Z
4d2bb73b744bb5fa2743792f1d1939dd,200.00,2025-10-02T03:14:20Z
4d2bb73b744bb5fa2743792f1d1939dd,100.00,2025-10-02T03:14:20Z
4d2bb73b744bb5fa2743792f1d1939dd,40.00,2025-10-02T03:14:20Z
4d2bb73b744bb5fa2743792f1d1939dd,500.00,2025-10-02T03:14:20Z
98ae35ff8490b7881e6bd1902d2efdf4,20.00,2025-10-02T03:14:20Z
c21e99fa4670b73b9b6841ee9f9be043,50.00,2025-10-02T03:14:20Z
173b5ffb7dfa382c06078471495dea50,200.00,2025-10-02T03:14:20Z
4449854c0f2fefa7365dc4872b437ddb,10.00,2025-10-02T03:14:20Z
7f43b5f5998ebfeffe13c9566e9710a6,400.00,2025-10-02T03:14:20Z
7f43b5f5998ebfeffe13c9566e9710a6,500.00,2025-10-02T03:14:20Z
7f43b5f5998ebfeffe13c9566e9710a6,200.00,2025-10-02T03:14:20Z
3737cfe723433985c37db0c48f99536f,400.00,2025-10-02T03:14:20Z
dbb917e675b36703c72c5636dded7fb3,300.00,2025-10-02T03:14:20Z
67d0047d734eca391c53088620acdbdf,300.00,2025-10-02T03:14:20Z
ec4cf0ceab959bcb3393533795793f9a,700.00,2025-10-02T03:14:20Z
ec4cf0ceab959bcb3393533795793f9a,600.00,2025-10-02T03:14:20Z
ec4cf0ceab959bcb3393533795793f9a,500.00,2025-10-02T03:14:20Z
0fff0e1a6d7f61efc5eac06a301efe23,700.00,2025-10-02T03:14:20Z
2bb7e45dcfc5ad0b7609c1f0ae3980d2,100.00,2025-10-02T03:14:20Z
d89bf3f7f69d72d806f00f95acc349e9,100.00,2025-10-02T03:14:20Z
e96e06bf627d63619857042cf89c1c49,50.00,2025-10-02T03:14:20Z
8c7d8329854eb5bb1a280649b1271870,100.00,2025-10-02T03:14:20Z
f2941b974e919639e29003e34b55c232,50.00,2025-10-02T03:14:20Z
f2941b974e919639e29003e34b55c232,300.00,2025-10-02T03:14:20Z
90918cd62a09282bb01ab63ec927ab95,300.00,2025-10-02T03:14:20Z
90918cd62a09282bb01ab63ec927ab95,50.00,2025-10-02T03:14:20Z
f236d2d9e297d73d407dbff87cfda7b5,10.00,2025-10-02T03:14:20Z
fa799bcb19c240103fd22ff5777a739d,50.00,2025-10-02T03:14:20Z
665c35c16a4c9c8079f123efd4252fa7,300.00,2025-10-02T03:14:20Z
665c35c16a4c9c8079f123efd4252fa7,200.00,2025-10-02T03:14:20Z
ce0a23381622ce195f60543f5926fd0e,100.00,2025-10-02T03:14:20Z
7c43ce02dc04f530257a3023a890191b,200.00,2025-10-02T03:14:20Z
1780acbd40e06bf5d06a0730f3785b76,200.00,2025-10-02T03:14:20Z
a6f2482f47be73f289d757ec7cf818c2,200.00,2025-10-02T03:14:20Z
c8e3d194a7fc083ad25c1fc278e09b91,300.00,2025-10-02T03:14:20Z
e90f6b4387702ffe60ac8a39f91bd3a5,400.00,2025-10-02T03:14:20Z
5659a198f8f0b8500ca698855281eb11,400.00,2025-10-02T03:14:20Z
5659a198f8f0b8500ca698855281eb11,200.00,2025-10-02T03:14:20Z
5659a198f8f0b8500ca698855281eb11,100.00,2025-10-02T03:14:20Z
83125063ea19d49d22ea06f6bd259ae4,200.00,2025-10-02T03:14:20Z
c0c659488a5310b7c200b346f789a879,200.00,2025-10-02T03:14:20Z
4e1716fe304944636460962ec7eff523,403.00,2025-10-02T03:14:20Z
e07f83e41958ad253f33b8764f67c2a0,200.00,2025-10-02T03:14:20Z
d31c9144c951ec9460adfb082d55dbb2,100.00,2025-10-02T03:14:20Z
794f23f6463cd1f6afb87edde1cb392d,300.00,2025-10-02T03:14:20Z
794f23f6463cd1f6afb87edde1cb392d,100.00,2025-10-02T03:14:20Z
b6ca92873345c6a63b70dd172352c6ff,200.00,2025-10-02T03:14:20Z
07e6b0822b9594fcd7ab1eba82b46977,200.00,2025-10-02T03:14:20Z
b0e010df674d0a0d10dc9f9a23d8c739,200.00,2025-10-02T03:14:20Z
ecaca0011d1f64b05bbdab582b43c1d0,10.00,2025-10-02T03:14:20Z
1c35d34b4ec0019f7c0e419114421a9a,50.00,2025-10-02T03:14:20Z
1c35d34b4ec0019f7c0e419114421a9a,100.00,2025-10-02T03:14:20Z
1c35d34b4ec0019f7c0e419114421a9a,200.00,2025-10-02T03:14:20Z
614188213896e974351b47ac65750a4f,200.00,2025-10-02T03:14:20Z
614188213896e974351b47ac65750a4f,100.00,2025-10-02T03:14:20Z
0b52e670f1005c96883f5db33c102d82,50.00,2025-10-02T03:14:20Z
4210c6ab32d80e4b0160a95c8027a8bb,50.00,2025-10-02T03:14:20Z
4210c6ab32d80e4b0160a95c8027a8bb,20.00,2025-10-02T03:14:20Z
4210c6ab32d80e4b0160a95c8027a8bb,30.00,2025-10-02T03:14:20Z
eaa04963abcd83f9994b9b5b5999c8f4,600.00,2025-10-02T03:14:20Z
d73567f587355be03ff2625b38ba0761,20.00,2025-10-02T03:14:20Z
28fc46b6fba3103b9dbad8c9525c248d,400.00,2025-10-02T03:14:20Z
7b8ea7a3cc56bd5e73f06d46ef0d5f28,150.00,2025-10-02T03:14:20Z
79b6208008824aa0bf027d1d1955bfa0,20.00,2025-10-02T03:14:20Z
5de558ec6bd512a4c657a18ea57f9d78,10.00,2025-10-02T03:14:20Z
70db7b4a9fbacbbb7f9ebc8ce5a5c408,50.00,2025-10-02T03:14:20Z
13e92d43b2e6f507ec6f96aa5ebee848,200.00,2025-10-02T03:14:20Z
13e92d43b2e6f507ec6f96aa5ebee848,50.00,2025-10-02T03:14:20Z
51e31c67fefe47bc3ca3e43a63de04d6,100.00,2025-10-02T03:14:20Z
8751233f6004e3ae8dbb67949992712a,100.00,2025-10-02T03:14:20Z
8751233f6004e3ae8dbb67949992712a,300.00,2025-10-02T03:14:20Z
8751233f6004e3ae8dbb67949992712a,200.00,2025-10-02T03:14:20Z
8751233f6004e3ae8dbb67949992712a,280.00,2025-10-02T03:14:20Z
a4fb73cca0097566e8a9856672e68111,100.00,2025-10-02T03:14:20Z
b5bbe1180d2762daa2b72b126b1d70d3,500.00,2025-10-02T03:14:20Z
848983c2d59cc52a7b4ffc1fcacef433,50.00,2025-10-02T03:14:20Z
848983c2d59cc52a7b4ffc1fcacef433,200.00,2025-10-02T03:14:20Z
d80c83b62c2749052069baa2c232f6eb,300.00,2025-10-02T03:14:20Z
e677b2c5f59b37db395cabcd64437e78,300.00,2025-10-02T03:14:20Z
be2e6d4eedf5290a48f501b0bb663ae5,400.00,2025-10-02T03:14:20Z
be2e6d4eedf5290a48f501b0bb663ae5,300.00,2025-10-02T03:14:20Z
9b37c5cb02cd05d31c202dbb0b8b7717,100.00,2025-10-02T03:14:20Z
2c8598611834d562bcdd376e7a4c51eb,10000.00,2025-10-02T03:14:20Z
2c8598611834d562bcdd376e7a4c51eb,300.00,2025-10-02T03:14:20Z
dd9ca4558521bf6990d93db90139a823,500.00,2025-10-02T03:14:20Z
ac94b8b8935fc50ef0b9ee7aec1ba7eb,50.00,2025-10-02T03:14:20Z
ce6b5a066e017a7a6629e7ef78dd7625,100.00,2025-10-02T03:14:20Z
7aa5dc35b32b3d705c7fdae66d8f6928,20.00,2025-10-02T03:14:20Z
be4a43312360af258414debfe627de18,100.00,2025-10-02T03:14:20Z
a04b2549e88a554f7573a286efd165f8,200.00,2025-10-02T03:14:20Z
a04b2549e88a554f7573a286efd165f8,100.00,2025-10-02T03:14:20Z
ad9201f6778e154ea30f8ae5d4cc70fc,50.00,2025-10-02T03:14:20Z
7344f2df14485082f025a8555f8316dd,100.00,2025-10-02T03:14:20Z
fe7107c5a76469a367733bed0c3c8a26,300.00,2025-10-02T03:14:20Z
5f4450089f0a30662c329332bd976528,200.00,2025-10-02T03:14:20Z
5f4450089f0a30662c329332bd976528,300.00,2025-10-02T03:14:20Z
3a313e199854c75cf4f4a96a200ddb93,200.00,2025-10-02T03:14:20Z
677c6a96f1a890d1f84f9ee389a74bc6,300.00,2025-10-02T03:14:20Z
677c6a96f1a890d1f84f9ee389a74bc6,400.00,2025-10-02T03:14:20Z
677c6a96f1a890d1f84f9ee389a74bc6,200.00,2025-10-02T03:14:20Z
677c6a96f1a890d1f84f9ee389a74bc6,500.00,2025-10-02T03:14:20Z
677c6a96f1a890d1f84f9ee389a74bc6,100.00,2025-10-02T03:14:20Z
5a54813921979b4ca2f4bbfa9b090103,100.00,2025-10-02T03:14:20Z
a08e4d9faad42f2de3c2bb8e39402957,30.00,2025-10-02T03:14:20Z
c36e465f16d4d6cdd3e6b8d824b8cdbc,10.00,2025-10-02T03:14:20Z
ffbabb88867d0bf9cbf8b32b0de6cd70,1200.00,2025-10-02T03:14:20Z
b043909d323299f998994ff4ed6fee14,200.00,2025-10-02T03:14:20Z
e326d997be8c09fb06b22fc9f7c1302e,100.00,2025-10-02T03:14:20Z
c302f68e5720ac666d7ee44716a9e7c5,200.00,2025-10-02T03:14:20Z
8eb177c0b0825acd785b882af20408d8,50.00,2025-10-02T03:14:20Z
7a273b2095c5c03d67cd5b2c90a66e74,100.00,2025-10-02T03:14:20Z
7a273b2095c5c03d67cd5b2c90a66e74,20.00,2025-10-02T03:14:20Z
fcf46aa6834e17740dad1573aaabbacc,100.00,2025-10-02T03:14:20Z
fd1c407fbb614c8e9dec188be209962a,300.00,2025-10-02T03:14:20Z
fd1c407fbb614c8e9dec188be209962a,100.00,2025-10-02T03:14:20Z
b8d15fbbb7660f629e18840447094886,20.00,2025-10-02T03:14:20Z
ce299b5a4cddac90701789f3f868d083,10.00,2025-10-02T03:14:20Z
9954e913d0eb39191f2de90b31786c61,100.00,2025-10-02T03:14:20Z
b4460723516a9f167688154a7b50079f,100.00,2025-10-02T03:14:20Z
b03be86f730645cabfa96b0765f2a33e,50.00,2025-10-02T03:14:20Z
5e831687bfd31505b9f243f61eddb2c5,30.00,2025-10-02T03:14:20Z
936b9936542f56182f4ef20e59dc5902,100.00,2025-10-02T03:14:20Z
d830259188d8f8ffe1b0cb4358734580,400.00,2025-10-02T03:14:20Z
a15704e878f3fd105fd9cc8bd1602e01,100.00,2025-10-02T03:14:20Z
849908989b9777dbde2bd1a56d4ee33a,30.00,2025-10-02T03:14:20Z
3f8cf2c76b063092aba9f9e494fc2a34,20.00,2025-10-02T03:14:20Z
f8c18f58edce01ef44a9b872da8d90d9,350.00,2025-10-02T03:14:20Z
f8c18f58edce01ef44a9b872da8d90d9,40.00,2025-10-02T03:14:20Z
42c74f42937bd08629bf13a08f749e2d,80.00,2025-10-02T03:14:20Z
65bf861deeec6a4efde97ec5228f37f4,10.00,2025-10-02T03:14:20Z
1791e4cdd68dcce4cfbcb11f77643ed0,30.00,2025-10-02T03:14:20Z
1791e4cdd68dcce4cfbcb11f77643ed0,20.00,2025-10-02T03:14:20Z
c5e67fabb6e4c05691243eeb649b9334,200.00,2025-10-02T03:14:20Z
583bc503abe22fc52d5d7b5b967f0278,30.00,2025-10-02T03:14:20Z
e7a975309447cb3fc710aa8a40b3d537,700.00,2025-10-02T03:14:20Z
60089b71cccb6980e9b632efd86e767a,100.00,2025-10-02T03:14:20Z
af980cca6d1de920b075cfe1453c6b5b,100.00,2025-10-02T03:14:20Z
b33019068016648addef942d1bf915ed,200.00,2025-10-02T03:14:20Z
f0c653ea3ccc326294c92035ed8ae67f,100.00,2025-10-02T03:14:20Z
f210388fa37f3c022696b8d53dfb4591,50.00,2025-10-02T03:14:20Z
f335bf2b18aec3ddee3cbd2c46460aba,20.00,2025-10-02T03:14:20Z
adfec870f1115a744b113dda7e539fac,1000.00,2025-10-02T03:14:20Z
f0f7cecbaf582feec264a66a40e30be0,30.00,2025-10-02T03:14:20Z
4b7475f150366983d150c7794d1d258d,50.00,2025-10-02T03:14:20Z
fe5aa464ac042b7dd852e8fe478e7225,100.00,2025-10-02T03:14:20Z
4bf2787f33839cf13331d9f2941dd76c,10.00,2025-10-02T03:14:20Z
97b77cad8b0c123190f2082e9c6951c0,300.00,2025-10-02T03:14:20Z
bdf6186415f732415536c6e76f96d0bc,100.00,2025-10-02T03:14:20Z
16ea368c00f5aa8a3ea2e68c89914502,100.00,2025-10-02T03:14:20Z
a2c60bfa0ebfb640b68861b642de285e,50.00,2025-10-02T03:14:20Z
29f8d3dc6d4a6e36bd984058805035a3,20.00,2025-10-02T03:14:20Z
bfc767ddc59ec9ac59fd52e300adc55f,100.00,2025-10-02T03:14:20Z
16f69a66575a2077565b5a8171078075,100.00,2025-10-02T03:14:20Z
0986379dc861c27fdd601b09f6aa3a52,50.00,2025-10-02T03:14:20Z
a1f8ca09841293db3c64a99aa1b10079,5.00,2025-10-02T03:14:20Z
a1f8ca09841293db3c64a99aa1b10079,30.00,2025-10-02T03:14:20Z
037d783ea4873a46a647117959d59932,300.00,2025-10-02T03:14:20Z
037d783ea4873a46a647117959d59932,200.00,2025-10-02T03:14:20Z
ef92fae9db90fbe2639db93d77ad49a8,50.00,2025-10-02T03:14:20Z
674b77508bc7291bd5f1e03855350517,20.00,2025-10-02T03:14:20Z
8370d92e162e204244d79eb0d89ead39,50.00,2025-10-02T03:14:20Z
b76376cca76b38982359d420a2971cf1,10.00,2025-10-02T03:14:20Z
d296d1ec00a59e47915512fb88aea3d4,10.00,2025-10-02T03:14:20Z
