opportunity_id,status,ingested_at
b02a225a03aca87b62cd10e2e15b84f9,立项选型,2025-10-02T03:14:20Z
f7533b5b30eccd44c306fb03361bcb55,初期沟通,2025-10-02T03:14:20Z
efbb74df141067cb1ad263e4c632ebdc,初期沟通,2025-10-02T03:14:20Z
913221a4998bcc3578726a5f0038e4d1,初期沟通,2025-10-02T03:14:20Z
555498646d0afebf8334165ac9dc1632,初期沟通,2025-10-02T03:14:20Z
1d6ce59dea8d0445d98cb21e9c1fceea,初期沟通,2025-10-02T03:14:20Z
7011b1e1dfc4490c9726db8935a7a730,初期沟通,2025-10-02T03:14:20Z
cf2dd698a33a95329812b3c8c788472c,初期沟通,2025-10-02T03:14:20Z
a26c7a2da650e0aea4ba6b52a4bf7d9e,初期沟通,2025-10-02T03:14:20Z
185879ac70c2e7f2e4e0a56e283f33ab,立项选型,2025-10-02T03:14:20Z
57de22d5a4c79655e48b2ccbc6391aa0,初期沟通,2025-10-02T03:14:20Z
82d934e794e18c460615e7309a1fcb52,初期沟通,2025-10-02T03:14:20Z
3f1eb79cadf3e5ff1d146655bd37d47b,初期沟通,2025-10-02T03:14:20Z
2dc33a686a59b7a58539eaf2529a1193,初期沟通,2025-10-02T03:14:20Z
9d09dd263adab3fdc4bc3bc6cbde1550,初期沟通,2025-10-02T03:14:20Z
578a9e2c5d34008e1086cb4d7d10866d,初期沟通,2025-10-02T03:14:20Z
f5ed5f33886eca853f5e9f190e41edba,初期沟通,2025-10-02T03:14:20Z
75f4218987a2d5b99b0d758038fd1a3e,初期沟通,2025-10-02T03:14:20Z
8b52978979a3ecf5429803f4bfc121e9,初期沟通,2025-10-02T03:14:20Z
51e5f1088f054ca107ad130c0a0c91e0,初期沟通,2025-10-02T03:14:20Z
9549f1245821ac8b124a7889f1dd845d,初期沟通,2025-10-02T03:14:20Z
f1e12056f42614b27abbb5399dd28943,初期沟通,2025-10-02T03:14:20Z
195ff31de59c3066b2597b36d07e3b65,初期沟通,2025-10-02T03:14:20Z
f414b550629819a19edc0051b1113f3a,初期沟通,2025-10-02T03:14:20Z
acc6276a5523ed2f7ebc3e96f21824cb,初期沟通,2025-10-02T03:14:20Z
14492f0785ba2cc6fab6e61148c972e4,初期沟通,2025-10-02T03:14:20Z
c9b9ab1104175d7fbcee6c95f4f2159d,初期沟通,2025-10-02T03:14:20Z
6c5c7e5b02581c7caea84ad049ea4dc2,初期沟通,2025-10-02T03:14:20Z
e982d20b009f94106943f1927eca085a,初期沟通,2025-10-02T03:14:20Z
1ad3c20dcbc5b08b2e0d085f1bbc0125,初期沟通,2025-10-02T03:14:20Z
7a151117f17094f5fbc01d633836471f,初期沟通,2025-10-02T03:14:20Z
ba28d38aab75b78870b4e3e3d7d34fb7,初期沟通,2025-10-02T03:14:20Z
c88e6463ba9a0fad18bad4c3d2a0a209,初期沟通,2025-10-02T03:14:20Z
3fd461fee8de736c55385436cbad8045,初期沟通,2025-10-02T03:14:20Z
c77092b48972a6bcb82582d4d193a6d5,询价/投标,2025-10-02T03:14:20Z
e06525667ae89e3565aa58c4873f6b71,初期沟通,2025-10-02T03:14:20Z
d2bc4c09b6ca089d90e7165c8e879a1c,初期沟通,2025-10-02T03:14:20Z
f92cc7f490df1bb060876e4c94ea6118,初期沟通,2025-10-02T03:14:20Z
43062368e11ca9445329f461e3cc0f10,立项选型,2025-10-02T03:14:20Z
62cb481492b98af4c5f7185d5fd56555,初期沟通,2025-10-02T03:14:20Z
78f5532dae7332638176701e4a207004,初期沟通,2025-10-02T03:14:20Z
c426cd5f154999029fd7d6adb0433f4d,初期沟通,2025-10-02T03:14:20Z
69162f78f6a1d6f1678c813977a1194a,初期沟通,2025-10-02T03:14:20Z
112a24b5f4bc50310d15fd1fdc8bcdca,初期沟通,2025-10-02T03:14:20Z
4d2bb73b744bb5fa2743792f1d1939dd,初期沟通,2025-10-02T03:14:20Z
98ae35ff8490b7881e6bd1902d2efdf4,初期沟通,2025-10-02T03:14:20Z
c21e99fa4670b73b9b6841ee9f9be043,初期沟通,2025-10-02T03:14:20Z
173b5ffb7dfa382c06078471495dea50,初期沟通,2025-10-02T03:14:20Z
4449854c0f2fefa7365dc4872b437ddb,初期沟通,2025-10-02T03:14:20Z
7f43b5f5998ebfeffe13c9566e9710a6,初期沟通,2025-10-02T03:14:20Z
7f43b5f5998ebfeffe13c9566e9710a6,立项选型,2025-10-02T03:14:20Z
3737cfe723433985c37db0c48f99536f,询价/投标,2025-10-02T03:14:20Z
dbb917e675b36703c72c5636dded7fb3,初期沟通,2025-10-02T03:14:20Z
67d0047d734eca391c53088620acdbdf,初期沟通,2025-10-02T03:14:20Z
ec4cf0ceab959bcb3393533795793f9a,初期沟通,2025-10-02T03:14:20Z
0fff0e1a6d7f61efc5eac06a301efe23,初期沟通,2025-10-02T03:14:20Z
2bb7e45dcfc5ad0b7609c1f0ae3980d2,初期沟通,2025-10-02T03:14:20Z
d89bf3f7f69d72d806f00f95acc349e9,初期沟通,2025-10-02T03:14:20Z
e96e06bf627d63619857042cf89c1c49,初期沟通,2025-10-02T03:14:20Z
8c7d8329854eb5bb1a280649b1271870,初期沟通,2025-10-02T03:14:20Z
f2941b974e919639e29003e34b55c232,初期沟通,2025-10-02T03:14:20Z
90918cd62a09282bb01ab63ec927ab95,初期沟通,2025-10-02T03:14:20Z
f236d2d9e297d73d407dbff87cfda7b5,初期沟通,2025-10-02T03:14:20Z
fa799bcb19c240103fd22ff5777a739d,初期沟通,2025-10-02T03:14:20Z
665c35c16a4c9c8079f123efd4252fa7,初期沟通,2025-10-02T03:14:20Z
ce0a23381622ce195f60543f5926fd0e,初期沟通,2025-10-02T03:14:20Z
7c43ce02dc04f530257a3023a890191b,初期沟通,2025-10-02T03:14:20Z
1780acbd40e06bf5d06a0730f3785b76,初期沟通,2025-10-02T03:14:20Z
a6f2482f47be73f289d757ec7cf818c2,初期沟通,2025-10-02T03:14:20Z
c8e3d194a7fc083ad25c1fc278e09b91,初期沟通,2025-10-02T03:14:20Z
e90f6b4387702ffe60ac8a39f91bd3a5,初期沟通,2025-10-02T03:14:20Z
5659a198f8f0b8500ca698855281eb11,初期沟通,2025-10-02T03:14:20Z
83125063ea19d49d22ea06f6bd259ae4,初期沟通,2025-10-02T03:14:20Z
c0c659488a5310b7c200b346f789a879,初期沟通,2025-10-02T03:14:20Z
4e1716fe304944636460962ec7eff523,初期沟通,2025-10-02T03:14:20Z
e07f83e41958ad253f33b8764f67c2a0,初期沟通,2025-10-02T03:14:20Z
d31c9144c951ec9460adfb082d55dbb2,初期沟通,2025-10-02T03:14:20Z
794f23f6463cd1f6afb87edde1cb392d,方案制定,2025-10-02T03:14:20Z
794f23f6463cd1f6afb87edde1cb392d,初期沟通,2025-10-02T03:14:20Z
b6ca92873345c6a63b70dd172352c6ff,初期沟通,2025-10-02T03:14:20Z
07e6b0822b9594fcd7ab1eba82b46977,初期沟通,2025-10-02T03:14:20Z
b0e010df674d0a0d10dc9f9a23d8c739,初期沟通,2025-10-02T03:14:20Z
ecaca0011d1f64b05bbdab582b43c1d0,初期沟通,2025-10-02T03:14:20Z
1c35d34b4ec0019f7c0e419114421a9a,初期沟通,2025-10-02T03:14:20Z
614188213896e974351b47ac65750a4f,初期沟通,2025-10-02T03:14:20Z
0b52e670f1005c96883f5db33c102d82,初期沟通,2025-10-02T03:14:20Z
4210c6ab32d80e4b0160a95c8027a8bb,初期沟通,2025-10-02T03:14:20Z
eaa04963abcd83f9994b9b5b5999c8f4,初期沟通,2025-10-02T03:14:20Z
d73567f587355be03ff2625b38ba0761,初期沟通,2025-10-02T03:14:20Z
28fc46b6fba3103b9dbad8c9525c248d,初期沟通,2025-10-02T03:14:20Z
7b8ea7a3cc56bd5e73f06d46ef0d5f28,初期沟通,2025-10-02T03:14:20Z
79b6208008824aa0bf027d1d1955bfa0,初期沟通,2025-10-02T03:14:20Z
5de558ec6bd512a4c657a18ea57f9d78,初期沟通,2025-10-02T03:14:20Z
70db7b4a9fbacbbb7f9ebc8ce5a5c408,初期沟通,2025-10-02T03:14:20Z
13e92d43b2e6f507ec6f96aa5ebee848,初期沟通,2025-10-02T03:14:20Z
51e31c67fefe47bc3ca3e43a63de04d6,初期沟通,2025-10-02T03:14:20Z
8751233f6004e3ae8dbb67949992712a,初期沟通,2025-10-02T03:14:20Z
a4fb73cca0097566e8a9856672e68111,初期沟通,2025-10-02T03:14:20Z
b5bbe1180d2762daa2b72b126b1d70d3,初期沟通,2025-10-02T03:14:20Z
848983c2d59cc52a7b4ffc1fcacef433,初期沟通,2025-10-02T03:14:20Z
d80c83b62c2749052069baa2c232f6eb,初期沟通,2025-10-02T03:14:20Z
e677b2c5f59b37db395cabcd64437e78,初期沟通,2025-10-02T03:14:20Z
be2e6d4eedf5290a48f501b0bb663ae5,初期沟通,2025-10-02T03:14:20Z
9b37c5cb02cd05d31c202dbb0b8b7717,初期沟通,2025-10-02T03:14:20Z
2c8598611834d562bcdd376e7a4c51eb,初期沟通,2025-10-02T03:14:20Z
dd9ca4558521bf6990d93db90139a823,初期沟通,2025-10-02T03:14:20Z
ac94b8b8935fc50ef0b9ee7aec1ba7eb,初期沟通,2025-10-02T03:14:20Z
ce6b5a066e017a7a6629e7ef78dd7625,初期沟通,2025-10-02T03:14:20Z
7aa5dc35b32b3d705c7fdae66d8f6928,初期沟通,2025-10-02T03:14:20Z
be4a43312360af258414debfe627de18,初期沟通,2025-10-02T03:14:20Z
a04b2549e88a554f7573a286efd165f8,初期沟通,2025-10-02T03:14:20Z
ad9201f6778e154ea30f8ae5d4cc70fc,初期沟通,2025-10-02T03:14:20Z
7344f2df14485082f025a8555f8316dd,初期沟通,2025-10-02T03:14:20Z
fe7107c5a76469a367733bed0c3c8a26,初期沟通,2025-10-02T03:14:20Z
5f4450089f0a30662c329332bd976528,初期沟通,2025-10-02T03:14:20Z
3a313e199854c75cf4f4a96a200ddb93,初期沟通,2025-10-02T03:14:20Z
677c6a96f1a890d1f84f9ee389a74bc6,询价/投标,2025-10-02T03:14:20Z
677c6a96f1a890d1f84f9ee389a74bc6,初期沟通,2025-10-02T03:14:20Z
5a54813921979b4ca2f4bbfa9b090103,初期沟通,2025-10-02T03:14:20Z
a08e4d9faad42f2de3c2bb8e39402957,初期沟通,2025-10-02T03:14:20Z
c36e465f16d4d6cdd3e6b8d824b8cdbc,初期沟通,2025-10-02T03:14:20Z
ffbabb88867d0bf9cbf8b32b0de6cd70,初期沟通,2025-10-02T03:14:20Z
b043909d323299f998994ff4ed6fee14,初期沟通,2025-10-02T03:14:20Z
e326d997be8c09fb06b22fc9f7c1302e,初期沟通,2025-10-02T03:14:20Z
c302f68e5720ac666d7ee44716a9e7c5,初期沟通,2025-10-02T03:14:20Z
8eb177c0b0825acd785b882af20408d8,初期沟通,2025-10-02T03:14:20Z
7a273b2095c5c03d67cd5b2c90a66e74,初期沟通,2025-10-02T03:14:20Z
7a273b2095c5c03d67cd5b2c90a66e74,合同签约,2025-10-02T03:14:20Z
fcf46aa6834e17740dad1573aaabbacc,初期沟通,2025-10-02T03:14:20Z
fd1c407fbb614c8e9dec188be209962a,初期沟通,2025-10-02T03:14:20Z
b8d15fbbb7660f629e18840447094886,初期沟通,2025-10-02T03:14:20Z
ce299b5a4cddac90701789f3f868d083,初期沟通,2025-10-02T03:14:20Z
9954e913d0eb39191f2de90b31786c61,初期沟通,2025-10-02T03:14:20Z
b4460723516a9f167688154a7b50079f,初期沟通,2025-10-02T03:14:20Z
b03be86f730645cabfa96b0765f2a33e,初期沟通,2025-10-02T03:14:20Z
5e831687bfd31505b9f243f61eddb2c5,初期沟通,2025-10-02T03:14:20Z
936b9936542f56182f4ef20e59dc5902,初期沟通,2025-10-02T03:14:20Z
d830259188d8f8ffe1b0cb4358734580,初期沟通,2025-10-02T03:14:20Z
a15704e878f3fd105fd9cc8bd1602e01,初期沟通,2025-10-02T03:14:20Z
849908989b9777dbde2bd1a56d4ee33a,初期沟通,2025-10-02T03:14:20Z
3f8cf2c76b063092aba9f9e494fc2a34,初期沟通,2025-10-02T03:14:20Z
f8c18f58edce01ef44a9b872da8d90d9,初期沟通,2025-10-02T03:14:20Z
42c74f42937bd08629bf13a08f749e2d,初期沟通,2025-10-02T03:14:20Z
65bf861deeec6a4efde97ec5228f37f4,初期沟通,2025-10-02T03:14:20Z
1791e4cdd68dcce4cfbcb11f77643ed0,初期沟通,2025-10-02T03:14:20Z
c5e67fabb6e4c05691243eeb649b9334,初期沟通,2025-10-02T03:14:20Z
583bc503abe22fc52d5d7b5b967f0278,初期沟通,2025-10-02T03:14:20Z
e7a975309447cb3fc710aa8a40b3d537,询价/投标,2025-10-02T03:14:20Z
60089b71cccb6980e9b632efd86e767a,初期沟通,2025-10-02T03:14:20Z
af980cca6d1de920b075cfe1453c6b5b,初期沟通,2025-10-02T03:14:20Z
b33019068016648addef942d1bf915ed,初期沟通,2025-10-02T03:14:20Z
f0c653ea3ccc326294c92035ed8ae67f,初期沟通,2025-10-02T03:14:20Z
f210388fa37f3c022696b8d53dfb4591,初期沟通,2025-10-02T03:14:20Z
f335bf2b18aec3ddee3cbd2c46460aba,初期沟通,2025-10-02T03:14:20Z
adfec870f1115a744b113dda7e539fac,初期沟通,2025-10-02T03:14:20Z
f0f7cecbaf582feec264a66a40e30be0,初期沟通,2025-10-02T03:14:20Z
4b7475f150366983d150c7794d1d258d,初期沟通,2025-10-02T03:14:20Z
fe5aa464ac042b7dd852e8fe478e7225,初期沟通,2025-10-02T03:14:20Z
4bf2787f33839cf13331d9f2941dd76c,初期沟通,2025-10-02T03:14:20Z
97b77cad8b0c123190f2082e9c6951c0,初期沟通,2025-10-02T03:14:20Z
bdf6186415f732415536c6e76f96d0bc,初期沟通,2025-10-02T03:14:20Z
16ea368c00f5aa8a3ea2e68c89914502,初期沟通,2025-10-02T03:14:20Z
a2c60bfa0ebfb640b68861b642de285e,初期沟通,2025-10-02T03:14:20Z
29f8d3dc6d4a6e36bd984058805035a3,初期沟通,2025-10-02T03:14:20Z
bfc767ddc59ec9ac59fd52e300adc55f,初期沟通,2025-10-02T03:14:20Z
16f69a66575a2077565b5a8171078075,初期沟通,2025-10-02T03:14:20Z
0986379dc861c27fdd601b09f6aa3a52,初期沟通,2025-10-02T03:14:20Z
a1f8ca09841293db3c64a99aa1b10079,合同签约,2025-10-02T03:14:20Z
a1f8ca09841293db3c64a99aa1b10079,立项选型,2025-10-02T03:14:20Z
037d783ea4873a46a647117959d59932,初期沟通,2025-10-02T03:14:20Z
ef92fae9db90fbe2639db93d77ad49a8,初期沟通,2025-10-02T03:14:20Z
674b77508bc7291bd5f1e03855350517,初期沟通,2025-10-02T03:14:20Z
8370d92e162e204244d79eb0d89ead39,初期沟通,2025-10-02T03:14:20Z
b76376cca76b38982359d420a2971cf1,初期沟通,2025-10-02T03:14:20Z
d296d1ec00a59e47915512fb88aea3d4,初期沟通,2025-10-02T03:14:20Z
5b1b4291de0a2fcc294329f78a253391,初期沟通,2025-10-02T03:14:20Z
3cabdc5afc80ceb248ef387ff9daeb72,初期沟通,2025-10-02T03:14:20Z
29cb006153add2acd144f8b213c17e90,初期沟通,2025-10-02T03:14:20Z
6394959d0bf887c870a506baac52cefe,初期沟通,2025-10-02T03:14:20Z
010fa9d5b66b7f1df817d87df88541af,初期沟通,2025-10-02T03:14:20Z
6fd1c653c604690054ce015cd38bf4a2,初期沟通,2025-10-02T03:14:20Z
9afc3793f78145a30ad2511b87617daa,初期沟通,2025-10-02T03:14:20Z
03d6e96aee2b54489292652ea1c0ddcc,初期沟通,2025-10-02T03:14:20Z
9290c9c3398dfc169f0ccb36d0b5e187,初期沟通,2025-10-02T03:14:20Z
7279ca1c2687303d7ff4ff24c8f47d9b,初期沟通,2025-10-02T03:14:20Z
8e883195da42c97f33068d99746b9204,初期沟通,2025-10-02T03:14:20Z
b7c32f371ef804be925af9e1506d8a84,初期沟通,2025-10-02T03:14:20Z
2322786a26ea83532758d9001f05be8d,初期沟通,2025-10-02T03:14:20Z
fb6abad76a7af87c749d99d69099729b,初期沟通,2025-10-02T03:14:20Z
13da1466f152c0ee24dafc594f090b7c,初期沟通,2025-10-02T03:14:20Z
3185fce061abf2324db834611c433af4,初期沟通,2025-10-02T03:14:20Z
e3ed7edc93a4ccf751db3d910570c19d,初期沟通,2025-10-02T03:14:20Z
4f29df03228f2e9fff097cd3d63e7500,初期沟通,2025-10-02T03:14:20Z
ab3b07c842766d6e65a4bdd72e252408,立项选型,2025-10-02T03:14:20Z
9e4f175496bec9211b9f49e05274194a,初期沟通,2025-10-02T03:14:20Z
d0f3603924865d069c4324e781609802,初期沟通,2025-10-02T03:14:20Z
bea85fc12bf4912cdd4d8c4f8f089b02,初期沟通,2025-10-02T03:14:20Z
e35782468cc8b62b2562bfabb1dd2976,初期沟通,2025-10-02T03:14:20Z
e36675891689c6e06267daf6341e1fe5,初期沟通,2025-10-02T03:14:20Z
c46fa9af61fea7e018ab81f32b584e00,初期沟通,2025-10-02T03:14:20Z
0de9aeeb9b3341d35ef2facf50141d2b,初期沟通,2025-10-02T03:14:20Z
972dbc294716844e1cadae98a8a5890c,初期沟通,2025-10-02T03:14:20Z
926c6ce93e49d80536eba83664720fed,初期沟通,2025-10-02T03:14:20Z
249f9f4c57bef46aa08bfb6e661910fc,初期沟通,2025-10-02T03:14:20Z
57777ee69e2afccc3f0568f5d9bfadfe,初期沟通,2025-10-02T03:14:20Z
6c0c3034789deec831986b9c2f29396f,初期沟通,2025-10-02T03:14:20Z
c71011df9dd43d5534b5cb38eee65821,初期沟通,2025-10-02T03:14:20Z
70cc98ef37346c38b7de607e6e3e0ee8,初期沟通,2025-10-02T03:14:20Z
dd43b7284bac7159c7f63a7c706ad218,初期沟通,2025-10-02T03:14:20Z
3258398bee6a43fe0365ee183a667879,初期沟通,2025-10-02T03:14:20Z
8d93f1aa70102886760525b59ddceda3,初期沟通,2025-10-02T03:14:20Z
6af22ad5faa7e4f93b950947f007aeb0,初期沟通,2025-10-02T03:14:20Z
62f6e093f9f53e0b16629f6ae0d7cadf,初期沟通,2025-10-02T03:14:20Z
c5ac4f9be3279f2d7a6a9e49cfc931c1,初期沟通,2025-10-02T03:14:20Z
2f8fa194f982ff464e3a0d0ed82d2a98,初期沟通,2025-10-02T03:14:20Z
aa588ef6440136a09b7667d400204f1b,初期沟通,2025-10-02T03:14:20Z
67987f3662bb34993785bf59ab1f7a15,初期沟通,2025-10-02T03:14:20Z
eb145b5472e3a1256c82f6ccfb9b79f1,初期沟通,2025-10-02T03:14:20Z
a809193cdda418ad50a1b30537aa0d2f,初期沟通,2025-10-02T03:14:20Z
c336a9e74284d7cc7d0f86c97a89b12d,初期沟通,2025-10-02T03:14:20Z
94a4d713da9efe28f09a99924d153640,初期沟通,2025-10-02T03:14:20Z
2d20bd2e806daebde1a6ac60ef49f6c8,初期沟通,2025-10-02T03:14:20Z
5007dca481a43f7284a20c688a5fd237,初期沟通,2025-10-02T03:14:20Z
6e84e5096abd91867cb87a6c0f6627bf,立项选型,2025-10-02T03:14:20Z
a2ec7dda610181714d68fe26d83cf929,初期沟通,2025-10-02T03:14:20Z
dfeecd3ac28fb29d325c3f1d5cb5f302,初期沟通,2025-10-02T03:14:20Z
0394cd58d6321f664ca02c0980ef20a7,初期沟通,2025-10-02T03:14:20Z
a7f06c98e11fa8b4b851bfaf8b00f69a,初期沟通,2025-10-02T03:14:20Z
5ed503670cef96b4e1407cd6eee1d01b,初期沟通,2025-10-02T03:14:20Z
ac8ecb18633206a09a58ab92d2ed55fd,初期沟通,2025-10-02T03:14:20Z
9dd2fc0a67ff6e35c7241c183b2e1a82,初期沟通,2025-10-02T03:14:20Z
6c486f6d2d9549fd106db701a458d9c2,初期沟通,2025-10-02T03:14:20Z
22b6333134c425085af2c42f7f13d5f7,初期沟通,2025-10-02T03:14:20Z
071bf1a3123038b72430f59f1c5602eb,初期沟通,2025-10-02T03:14:20Z
b0c05b3e1b5d3ff1fadcaae2c6c2a2d5,初期沟通,2025-10-02T03:14:20Z
e2b6562e4d113561c648805b606ff9f6,初期沟通,2025-10-02T03:14:20Z
d951c1a941f9004b491d1e2b7032ec81,初期沟通,2025-10-02T03:14:20Z
afbebc3ace65f43d692bd32de5668706,初期沟通,2025-10-02T03:14:20Z
4b57b59c21d26afb8c354d748601101e,初期沟通,2025-10-02T03:14:20Z
beb9fdb0ff5bf0842e6532164f995e2c,初期沟通,2025-10-02T03:14:20Z
b7f561c37bade3c90205e5378e41ed73,初期沟通,2025-10-02T03:14:20Z
720c4c4e9066ee61f6873ce0bdb60961,初期沟通,2025-10-02T03:14:20Z
f10b51f0931655ccea1745c04edc64ec,初期沟通,2025-10-02T03:14:20Z
b329ca96f389286d71ea33383a20e4ec,初期沟通,2025-10-02T03:14:20Z
b4619a147784d029d176220dc167d1cc,初期沟通,2025-10-02T03:14:20Z
650958f311b78f14de55245759d3c8c3,初期沟通,2025-10-02T03:14:20Z
73841b58cc877d5e25b0c29ea4798997,初期沟通,2025-10-02T03:14:20Z
da5f7703a0f5da40408893e61524f010,初期沟通,2025-10-02T03:14:20Z
0cf59833034a512bc1b192850a6bfc55,初期沟通,2025-10-02T03:14:20Z
85097df654dba598d2fd620a9efc57b7,初期沟通,2025-10-02T03:14:20Z
900d9538ea56e9d246e2ea04923c8e63,初期沟通,2025-10-02T03:14:20Z
e8541ec99dbb814c9e9a3a3bf4f917bf,初期沟通,2025-10-02T03:14:20Z
5a8bec846d1b7e5e8458c507da579544,初期沟通,2025-10-02T03:14:20Z
7fdae8c313beca83001cee83cfdead95,初期沟通,2025-10-02T03:14:20Z
f4d48421e0fc9ec25fee0f4228bac276,询价/投标,2025-10-02T03:14:20Z
9b16a02204ddfea05e09afeebcf37da6,初期沟通,2025-10-02T03:14:20Z
02495a3537d96f5b932af0a37f603446,初期沟通,2025-10-02T03:14:20Z
1ab07ec7bcabf67465ff447e4a585afc,初期沟通,2025-10-02T03:14:20Z
c606fe1c9702377d31d4b0851f2313e0,初期沟通,2025-10-02T03:14:20Z
9dcdfe18ad11fc2010e4adc243aca88a,初期沟通,2025-10-02T03:14:20Z
e069f6e179d24b2a6ab5d882ac3cb397,初期沟通,2025-10-02T03:14:20Z
51b01ad204a9dbee256eec081f571906,初期沟通,2025-10-02T03:14:20Z
4c6f3deb11d0ccf134924b67bff42978,初期沟通,2025-10-02T03:14:20Z
7d730c5e44168341b44bcbeef0e77dc1,初期沟通,2025-10-02T03:14:20Z
72d81f90b03af17f6de422d249b1f503,初期沟通,2025-10-02T03:14:20Z
16e9648580c696633616551092a11a5e,初期沟通,2025-10-02T03:14:20Z
5ea2604cc54f28b4aba2f1425757c72b,初期沟通,2025-10-02T03:14:20Z
0cb9cb24c58bb405a43bf567938153ea,初期沟通,2025-10-02T03:14:20Z
f503bffafd62a07157767937d0447f1d,初期沟通,2025-10-02T03:14:20Z
157e30ba390e17aa0ebb57f6458476e4,初期沟通,2025-10-02T03:14:20Z
0dd88dd12888bb8262db8cc896529c48,初期沟通,2025-10-02T03:14:20Z
44ca55f5c9862337e97d00637db03ac3,初期沟通,2025-10-02T03:14:20Z
49768470903b8f9d917def31b564dd07,初期沟通,2025-10-02T03:14:20Z
3ff49f8aa874f32758bd1472642d07fe,初期沟通,2025-10-02T03:14:20Z
541cee94ee0bd836fc17605604e06148,初期沟通,2025-10-02T03:14:20Z
79022a720dee8b13e6e91ddd827ae377,初期沟通,2025-10-02T03:14:20Z
2a71b74c3ff6809053ea9e2948bf6ed7,初期沟通,2025-10-02T03:14:20Z
fa6ceef3381669045d136e72568bca75,初期沟通,2025-10-02T03:14:20Z
b7aec88be41cf18c2413e3c8e3be14bf,初期沟通,2025-10-02T03:14:20Z
6b45b83b58a92a5741323b0d73e9fe8f,初期沟通,2025-10-02T03:14:20Z
68196468bacd2f38660d936675a0a7ed,初期沟通,2025-10-02T03:14:20Z
6c0dad1ba061eb40ee9b1d2050b21474,初期沟通,2025-10-02T03:14:20Z
8813651f2a5ac303c91ca4c2fed794a7,初期沟通,2025-10-02T03:14:20Z
eee25e5db64627bd0d76da86fa372075,初期沟通,2025-10-02T03:14:20Z
eef232cd54d458f54c1a82e3f5195bdf,初期沟通,2025-10-02T03:14:20Z
900a2c003189e7d2b1334c4e4109a7a1,初期沟通,2025-10-02T03:14:20Z
67c0dd33773d253847e87b3f732655df,初期沟通,2025-10-02T03:14:20Z
0f07df5ed7ed1b7c1d0cac08d5e2146d,初期沟通,2025-10-02T03:14:20Z
f123135b59b821ff9f9760da31bc97b2,初期沟通,2025-10-02T03:14:20Z
b7f4584b4a5052fd132f7f7e7832a902,初期沟通,2025-10-02T03:14:20Z
ac58baad41f2421d206301b4be51b11d,初期沟通,2025-10-02T03:14:20Z
a8e969d5feff6e7da8f6ee34964ab42b,初期沟通,2025-10-02T03:14:20Z
76ccb35e07f39ef53aa93be30a9ea8b4,初期沟通,2025-10-02T03:14:20Z
907bf20421c6934ee7d5dd622b81fc92,初期沟通,2025-10-02T03:14:20Z
8b53ad5685c0791fc76a1895ccb153aa,初期沟通,2025-10-02T03:14:20Z
ff7360fbe9c058f891ec46ddcc9e6a69,初期沟通,2025-10-02T03:14:20Z
00be3c7c46b8de4b83bf20191a2cf7b9,初期沟通,2025-10-02T03:14:20Z
3038d3557dc2c578ac4362c3a19eac8d,初期沟通,2025-10-02T03:14:20Z
f659865ffc06538666f268a2a0d1687d,初期沟通,2025-10-02T03:14:20Z
6ea31bf60a22a24759b59b8c2ebce970,初期沟通,2025-10-02T03:14:20Z
d18bba958ec98fdd350e09012123af9c,初期沟通,2025-10-02T03:14:20Z
36766d24e3f3012ff85d5c52ba665bd6,初期沟通,2025-10-02T03:14:20Z
642fc4951c3b703a4fc9c5534a4d23e7,初期沟通,2025-10-02T03:14:20Z
9df6b4359f9029c772cdeb04b61f8250,初期沟通,2025-10-02T03:14:20Z
911abb290ffb6d9e0f42dfa0b25bd414,初期沟通,2025-10-02T03:14:20Z
be5ccacc0e73f69f4980719d49bdcc1e,初期沟通,2025-10-02T03:14:20Z
bf9d860f0a29e5e09592ab26df2f00de,初期沟通,2025-10-02T03:14:20Z
78db4cae54b504810976d4fd281a5700,初期沟通,2025-10-02T03:14:20Z
3713fd321d9e023fbc5dce86caa5b2b0,初期沟通,2025-10-02T03:14:20Z
d624ca2d185ace3a74d866cd6c6f1077,初期沟通,2025-10-02T03:14:20Z
e2a4bd6fe811de3c0850cea5c01cb307,初期沟通,2025-10-02T03:14:20Z
e7ba1e376f196401099ac8d195fc0d0d,初期沟通,2025-10-02T03:14:20Z
baef615a5d2b54f891c1dd0df7b90be2,初期沟通,2025-10-02T03:14:20Z
9cada1093fc37e88a192caab2a5a6bd0,初期沟通,2025-10-02T03:14:20Z
0d3fa074ddf7a7d6c4a2fdb8b161ab00,初期沟通,2025-10-02T03:14:20Z
ee954b331a707c4814716b2dcc261112,初期沟通,2025-10-02T03:14:20Z
6312450c1dbf3d733a2dad24f058a3ad,初期沟通,2025-10-02T03:14:20Z
60a20ba7decc6c334f8b3f4b2dab62d6,初期沟通,2025-10-02T03:14:20Z
4238fc1a386272d54a5a4b886c3d914f,初期沟通,2025-10-02T03:14:20Z
61a39b78f0c2bf45aabd12f8b999afa5,初期沟通,2025-10-02T03:14:20Z
4e0d83502716a731d51c0e080c7f64cc,合同签约,2025-10-02T03:14:20Z
a495863ece51997b6535b4e4954ee349,合同签约,2025-10-02T03:14:20Z
a495863ece51997b6535b4e4954ee349,初期沟通,2025-10-02T03:14:20Z
681ecbc5f07a741ac56fefeef89b0fdc,初期沟通,2025-10-02T03:14:20Z
755488fcf945302ac8c49548f1288502,初期沟通,2025-10-02T03:14:20Z
